,submission_date,state,conf_cases,conf_death
10258,2020-07-10,FSM,0,0
10259,2020-07-10,PW,,
10260,2020-07-11,CO,33587,1398
10261,2020-07-11,FL,,
10262,2020-07-11,AZ,119233,2030
10263,2020-07-11,SC,54538,940
10264,2020-07-11,CT,45308,3476
10265,2020-07-11,NE,,
10266,2020-07-11,KY,18307,618
10267,2020-07-11,WY,1488,21
10268,2020-07-11,IA,,
10269,2020-07-11,NM,,
10270,2020-07-11,ND,,
10271,2020-07-11,WA,,
10272,2020-07-11,RMI,0,0
10273,2020-07-11,TN,60508,711
10274,2020-07-11,AS,,
10275,2020-07-11,MA,105457,8095
10276,2020-07-11,PA,92552,
10277,2020-07-11,NYC,215924,18670
10278,2020-07-11,OH,60328,2780
10279,2020-07-11,AL,51294,1086
10280,2020-07-11,VA,67830,1859
10281,2020-07-11,MI,68948,6067
10282,2020-07-11,MS,35961,1227
10283,2020-07-11,IL,152962,7168
10284,2020-07-11,WI,35679,821
10285,2020-07-11,PR,2583,71
10286,2020-07-11,NC,83793,1499
10287,2020-07-11,OK,19779,432
10288,2020-07-11,TX,,
10289,2020-07-11,CA,,
10290,2020-07-11,NJ,,13578
10291,2020-07-11,LA,,3295
10292,2020-07-11,ID,9775,82
10293,2020-07-11,NV,,
10294,2020-07-11,GA,,
10295,2020-07-11,IN,,2563
10296,2020-07-11,MD,,3188
10297,2020-07-11,NY,,
10298,2020-07-11,AR,,
10299,2020-07-11,MN,,1499
10300,2020-07-11,OR,11851,232
10301,2020-07-11,UT,29363,215
10302,2020-07-11,WV,4035,
10303,2020-07-11,MO,,
10304,2020-07-11,DE,11934,461
10305,2020-07-11,SD,,109
10306,2020-07-11,RI,,
10307,2020-07-11,KS,18179,
10308,2020-07-11,ME,3143,
10309,2020-07-11,NH,,
10310,2020-07-11,DC,,
10311,2020-07-11,MT,1677,29
10312,2020-07-11,HI,,
10313,2020-07-11,AK,,
10314,2020-07-11,GU,,
10315,2020-07-11,VT,,
10316,2020-07-11,VI,,
10317,2020-07-11,MP,33,2
10318,2020-07-11,FSM,0,0
10319,2020-07-11,PW,,
10320,2020-07-12,CO,33911,1398
10321,2020-07-12,FL,,
10322,2020-07-12,AZ,121758,2114
10323,2020-07-12,SC,56485,950
10324,2020-07-12,CT,45308,3476
10325,2020-07-12,NE,,
10326,2020-07-12,KY,18562,621
10327,2020-07-12,WY,1506,21
10328,2020-07-12,IA,,
10329,2020-07-12,NM,,
10330,2020-07-12,ND,,
10331,2020-07-12,WA,,
10332,2020-07-12,RMI,0,0
10333,2020-07-12,TN,61443,714
10334,2020-07-12,AS,,
10335,2020-07-12,MA,105629,8110
10336,2020-07-12,PA,93015,
10337,2020-07-12,NYC,216199,18708
10338,2020-07-12,OH,61669,2801
10339,2020-07-12,AL,52908,1093
10340,2020-07-12,VA,68814,1861
10341,2020-07-12,MI,69338,6068
10342,2020-07-12,MS,36354,1228
10343,2020-07-12,IL,153916,7187
10344,2020-07-12,WI,36448,820
10345,2020-07-12,PR,2811,71
10346,2020-07-12,NC,85701,1503
10347,2020-07-12,OK,19789,441
10348,2020-07-12,TX,,
10349,2020-07-12,CA,,
10350,2020-07-12,NJ,,13594
10351,2020-07-12,LA,,3308
10352,2020-07-12,ID,10163,82
10353,2020-07-12,NV,,
10354,2020-07-12,GA,,
10355,2020-07-12,IN,,2567
10356,2020-07-12,MD,,3194
10357,2020-07-12,NY,,
10358,2020-07-12,AR,,
10359,2020-07-12,MN,,1504
10360,2020-07-12,OR,12170,234
10361,2020-07-12,UT,29933,216
10362,2020-07-12,WV,4128,
10363,2020-07-12,MO,,
10364,2020-07-12,DE,11898,459
10365,2020-07-12,SD,,108
10366,2020-07-12,RI,,
10367,2020-07-12,KS,18611,
10368,2020-07-12,ME,3159,
10369,2020-07-12,NH,,
10370,2020-07-12,DC,,
10371,2020-07-12,MT,1841,31
10372,2020-07-12,HI,,
10373,2020-07-12,AK,,
10374,2020-07-12,GU,,
10375,2020-07-12,VT,,
10376,2020-07-12,VI,,
10377,2020-07-12,MP,33,2
10378,2020-07-12,FSM,0,0
10379,2020-07-12,PW,,
10380,2020-07-13,CO,34229,1400
10381,2020-07-13,FL,,
10382,2020-07-13,AZ,123101,2122
10383,2020-07-13,SC,58003,961
10384,2020-07-13,CT,45523,3492
10385,2020-07-13,NE,,
10386,2020-07-13,KY,18824,625
10387,2020-07-13,WY,1545,21
10388,2020-07-13,IA,,
10389,2020-07-13,NM,,
10390,2020-07-13,ND,,
10391,2020-07-13,WA,,
10392,2020-07-13,RMI,0,0
10393,2020-07-13,TN,64737,722
10394,2020-07-13,AS,,
10395,2020-07-13,MA,105783,8115
10396,2020-07-13,PA,93906,
10397,2020-07-13,NYC,216468,18720
10398,2020-07-13,OH,62913,2807
10399,2020-07-13,AL,54812,1096
10400,2020-07-13,VA,69610,1870
10401,2020-07-13,MI,69722,6075
10402,2020-07-13,MS,37198,1250
10403,2020-07-13,IL,154799,7193
10404,2020-07-13,WI,36942,820
10405,2020-07-13,PR,2904,73
10406,2020-07-13,NC,87528,1510
10407,2020-07-13,OK,20245,424
10408,2020-07-13,TX,,
10409,2020-07-13,CA,,
10410,2020-07-13,NJ,,13613
10411,2020-07-13,LA,,3315
10412,2020-07-13,ID,10658,82
10413,2020-07-13,NV,,
10414,2020-07-13,GA,,
10415,2020-07-13,IN,,2569
10416,2020-07-13,MD,,3202
10417,2020-07-13,NY,,
10418,2020-07-13,AR,,
10419,2020-07-13,MN,,1510
10420,2020-07-13,OR,11795,233
10421,2020-07-13,UT,30475,220
10422,2020-07-13,WV,4195,
10423,2020-07-13,MO,,
10424,2020-07-13,DE,11989,460
10425,2020-07-13,SD,,108
10426,2020-07-13,RI,,
10427,2020-07-13,KS,19628,
10428,2020-07-13,ME,3168,
10429,2020-07-13,NH,,
10430,2020-07-13,DC,,
10431,2020-07-13,MT,1843,32
10432,2020-07-13,HI,,
10433,2020-07-13,AK,,
10434,2020-07-13,GU,,
10435,2020-07-13,VT,,
10436,2020-07-13,VI,,
10437,2020-07-13,MP,33,2
10438,2020-07-13,FSM,0,0
10439,2020-07-13,PW,,
10440,2020-07-14,CO,34663,1408
10441,2020-07-14,FL,,
10442,2020-07-14,AZ,127345,2208
10443,2020-07-14,SC,60220,984
10444,2020-07-14,CT,45547,3497
10445,2020-07-14,NE,,
10446,2020-07-14,KY,19349,631
10447,2020-07-14,WY,1581,22
10448,2020-07-14,IA,,
10449,2020-07-14,NM,,
10450,2020-07-14,ND,,
10451,2020-07-14,WA,,
10452,2020-07-14,RMI,0,0
10453,2020-07-14,TN,66220,740
10454,2020-07-14,AS,,
10455,2020-07-14,MA,105986,8125
10456,2020-07-14,PA,94873,
10457,2020-07-14,NYC,216834,18734
10458,2020-07-14,OH,64013,2813
10459,2020-07-14,AL,56493,1138
10460,2020-07-14,VA,70669,1882
10461,2020-07-14,MI,70306,6081
10462,2020-07-14,MS,37198,1249
10463,2020-07-14,IL,155506,7218
10464,2020-07-14,WI,37906,826
10465,2020-07-14,PR,3043,75
10466,2020-07-14,NC,89484,1552
10467,2020-07-14,OK,20755,424
10468,2020-07-14,TX,,
10469,2020-07-14,CA,,
10470,2020-07-14,NJ,,13635
10471,2020-07-14,LA,,3337
10472,2020-07-14,ID,10946,83
10473,2020-07-14,NV,,
10474,2020-07-14,GA,,
10475,2020-07-14,IN,,2582
10476,2020-07-14,MD,,3209
10477,2020-07-14,NY,,
10478,2020-07-14,AR,,
10479,2020-07-14,MN,,1510
10480,2020-07-14,OR,12805,244
10481,2020-07-14,UT,30930,226
10482,2020-07-14,WV,4289,
10483,2020-07-14,MO,,
10484,2020-07-14,DE,12069,463
10485,2020-07-14,SD,,108
10486,2020-07-14,RI,,
10487,2020-07-14,KS,19628,
10488,2020-07-14,ME,3186,
10489,2020-07-14,NH,,
10490,2020-07-14,DC,,
10491,2020-07-14,MT,1952,34
10492,2020-07-14,HI,,
10493,2020-07-14,AK,,
10494,2020-07-14,GU,,
10495,2020-07-14,VT,,
10496,2020-07-14,VI,,
10497,2020-07-14,MP,36,2
10498,2020-07-14,FSM,0,0
10499,2020-07-14,PW,,
10500,2020-07-15,CO,35126,1413
10501,2020-07-15,FL,,
10502,2020-07-15,AZ,130576,2295
10503,2020-07-15,SC,62071,984
10504,2020-07-15,CT,45653,3505
10505,2020-07-15,NE,,
10506,2020-07-15,KY,19737,641
10507,2020-07-15,WY,1605,22
10508,2020-07-15,IA,,
10509,2020-07-15,NM,,
10510,2020-07-15,ND,,
10511,2020-07-15,WA,,
10512,2020-07-15,RMI,0,0
10513,2020-07-15,TN,68441,755
10514,2020-07-15,AS,,
10515,2020-07-15,MA,106128,8152
10516,2020-07-15,PA,95632,
10517,2020-07-15,NYC,217230,18754
10518,2020-07-15,OH,65287,2819
10519,2020-07-15,AL,58270,1183
10520,2020-07-15,VA,71570,1903
10521,2020-07-15,MI,71197,6085
10522,2020-07-15,MS,39385,1283
10523,2020-07-15,IL,156693,7226
10524,2020-07-15,WI,38727,827
10525,2020-07-15,PR,3119,75
10526,2020-07-15,NC,91266,1568
10527,2020-07-15,OK,21659,430
10528,2020-07-15,TX,,
10529,2020-07-15,CA,,
10530,2020-07-15,NJ,,13660
10531,2020-07-15,LA,,3351
10532,2020-07-15,ID,11637,89
10533,2020-07-15,NV,,
10534,2020-07-15,GA,,
10535,2020-07-15,IN,,2592
10536,2020-07-15,MD,,3215
10537,2020-07-15,NY,,
10538,2020-07-15,AR,,
10539,2020-07-15,MN,,1526
10540,2020-07-15,OR,13081,247
10541,2020-07-15,UT,31395,234
10542,2020-07-15,WV,4439,
10543,2020-07-15,MO,,
10544,2020-07-15,DE,12131,463
10545,2020-07-15,SD,,110
10546,2020-07-15,RI,,
10547,2020-07-15,KS,20479,
10548,2020-07-15,ME,3207,
10549,2020-07-15,NH,,
10550,2020-07-15,DC,,
10551,2020-07-15,MT,2218,34
10552,2020-07-15,HI,,
10553,2020-07-15,AK,,
10554,2020-07-15,GU,,
10555,2020-07-15,VT,,
10556,2020-07-15,VI,,
10557,2020-07-15,MP,36,2
10558,2020-07-15,FSM,0,0
10559,2020-07-15,PW,,
10560,2020-07-16,CO,35690,1413
10561,2020-07-16,FL,,
10562,2020-07-16,AZ,133838,2353
10563,2020-07-16,SC,63880,1053
10564,2020-07-16,CT,45771,3515
10565,2020-07-16,NE,,
10566,2020-07-16,KY,20118,646
10567,2020-07-16,WY,1644,24
10568,2020-07-16,IA,,
10569,2020-07-16,NM,,
10570,2020-07-16,ND,,
10571,2020-07-16,WA,,
10572,2020-07-16,RMI,0,0
10573,2020-07-16,TN,70881,767
10574,2020-07-16,AS,,
10575,2020-07-16,MA,106271,8163
10576,2020-07-16,PA,96651,
10577,2020-07-16,NYC,217562,18758
10578,2020-07-16,OH,66540,2849
10579,2020-07-16,AL,60212,1201
10580,2020-07-16,VA,72516,1909
10581,2020-07-16,MI,71842,6101
10582,2020-07-16,MS,40357,1305
10583,2020-07-16,IL,157950,7251
10584,2020-07-16,WI,39627,831
10585,2020-07-16,PR,3272,80
10586,2020-07-16,NC,93426,1588
10587,2020-07-16,OK,22725,432
10588,2020-07-16,TX,,
10589,2020-07-16,CA,,
10590,2020-07-16,NJ,,13691
10591,2020-07-16,LA,,3375
10592,2020-07-16,ID,12295,93
10593,2020-07-16,NV,,
10594,2020-07-16,GA,,
10595,2020-07-16,IN,,2602
10596,2020-07-16,MD,,3227
10597,2020-07-16,NY,,
10598,2020-07-16,AR,,
10599,2020-07-16,MN,,1533
10600,2020-07-16,OR,13509,249
10601,2020-07-16,UT,32312,235
10602,2020-07-16,WV,4535,
10603,2020-07-16,MO,,
10604,2020-07-16,DE,12355,463
10605,2020-07-16,SD,,114
10606,2020-07-16,RI,,
10607,2020-07-16,KS,20479,
10608,2020-07-16,ME,3239,
10609,2020-07-16,NH,,
10610,2020-07-16,DC,,
10611,2020-07-16,MT,2342,37
10612,2020-07-16,HI,,
10613,2020-07-16,AK,,
10614,2020-07-16,GU,,
10615,2020-07-16,VT,,
10616,2020-07-16,VI,,
10617,2020-07-16,MP,37,2
10618,2020-07-16,FSM,0,0
10619,2020-07-16,PW,,
10620,2020-07-17,CO,36260,1419
10621,2020-07-17,FL,,
10622,2020-07-17,AZ,138523,2583
10623,2020-07-17,SC,65857,1078
10624,2020-07-17,CT,45910,3519
10625,2020-07-17,NE,,
10626,2020-07-17,KY,20607,653
10627,2020-07-17,WY,1678,24
10628,2020-07-17,IA,,
10629,2020-07-17,NM,,
10630,2020-07-17,ND,,
10631,2020-07-17,WA,,
10632,2020-07-17,RMI,0,0
10633,2020-07-17,TN,73138,785
10634,2020-07-17,AS,,
10635,2020-07-17,MA,106487,8184
10636,2020-07-17,PA,97388,
10637,2020-07-17,NYC,217895,18771
10638,2020-07-17,OH,68175,2858
10639,2020-07-17,AL,62172,1233
10640,2020-07-17,VA,73420,1921
10641,2020-07-17,MI,72502,6108
10642,2020-07-17,MS,40358,1303
10643,2020-07-17,IL,159334,7272
10644,2020-07-17,WI,40507,833
10645,2020-07-17,PR,3461,81
10646,2020-07-17,NC,95477,1606
10647,2020-07-17,OK,23345,438
10648,2020-07-17,TX,,
10649,2020-07-17,CA,,
10650,2020-07-17,NJ,,13710
10651,2020-07-17,LA,,3399
10652,2020-07-17,ID,12883,96
10653,2020-07-17,NV,,
10654,2020-07-17,GA,,
10655,2020-07-17,IN,,2610
10656,2020-07-17,MD,,3238
10657,2020-07-17,NY,,
10658,2020-07-17,AR,,
10659,2020-07-17,MN,,1538
10660,2020-07-17,OR,13086,250
10661,2020-07-17,UT,33113,243
10662,2020-07-17,WV,4658,
10663,2020-07-17,MO,,
10664,2020-07-17,DE,12447,465
10665,2020-07-17,SD,,115
10666,2020-07-17,RI,,
10667,2020-07-17,KS,21496,
10668,2020-07-17,ME,3250,
10669,2020-07-17,NH,,
10670,2020-07-17,DC,,
10671,2020-07-17,MT,2366,37
10672,2020-07-17,HI,,
10673,2020-07-17,AK,,
10674,2020-07-17,GU,,
10675,2020-07-17,VT,,
10676,2020-07-17,VI,,
10677,2020-07-17,MP,37,2
10678,2020-07-17,FSM,0,0
10679,2020-07-17,PW,,
10680,2020-07-18,CO,36698,1420
10681,2020-07-18,FL,,
10682,2020-07-18,AZ,141265,2730
10683,2020-07-18,SC,67396,1117
10684,2020-07-18,CT,45910,3519
10685,2020-07-18,NE,,
10686,2020-07-18,KY,21128,662
10687,2020-07-18,WY,1713,24
10688,2020-07-18,IA,,
10689,2020-07-18,NM,,
10690,2020-07-18,ND,,
10691,2020-07-18,WA,,
10692,2020-07-18,RMI,0,0
10693,2020-07-18,TN,75597,807
10694,2020-07-18,AS,,
10695,2020-07-18,MA,106664,8201
10696,2020-07-18,PA,98164,
10697,2020-07-18,NYC,218159,18776
10698,2020-07-18,OH,69684,2875
10699,2020-07-18,AL,64180,1253
10700,2020-07-18,VA,74490,1923
10701,2020-07-18,MI,73180,6117
10702,2020-07-18,MS,42131,1326
10703,2020-07-18,IL,160610,7290
10704,2020-07-18,WI,41485,843
10705,2020-07-18,PR,3791,81
10706,2020-07-18,NC,97958,1629
10707,2020-07-18,OK,25056,451
10708,2020-07-18,TX,,
10709,2020-07-18,CA,,
10710,2020-07-18,NJ,,13725
10711,2020-07-18,LA,,3399
10712,2020-07-18,ID,13419,97
10713,2020-07-18,NV,,
10714,2020-07-18,GA,,
10715,2020-07-18,IN,,2627
10716,2020-07-18,MD,,3247
10717,2020-07-18,NY,,
10718,2020-07-18,AR,,
10719,2020-07-18,MN,,1541
10720,2020-07-18,OR,14149,257
10721,2020-07-18,UT,33764,243
10722,2020-07-18,WV,4726,
10723,2020-07-18,MO,,
10724,2020-07-18,DE,12447,465
10725,2020-07-18,SD,,115
10726,2020-07-18,RI,,
10727,2020-07-18,KS,21496,
10728,2020-07-18,ME,3252,
10729,2020-07-18,NH,,
10730,2020-07-18,DC,,
10731,2020-07-18,MT,2471,37
10732,2020-07-18,HI,,
10733,2020-07-18,AK,,
10734,2020-07-18,GU,,
10735,2020-07-18,VT,,
10736,2020-07-18,VI,,
10737,2020-07-18,MP,37,2
10738,2020-07-18,FSM,0,0
10739,2020-07-18,PW,,
10740,2020-07-19,CO,37041,1420
10741,2020-07-19,FL,,
10742,2020-07-19,AZ,143624,2761
10743,2020-07-19,SC,69765,1138
10744,2020-07-19,CT,45910,3519
10745,2020-07-19,NE,,
10746,2020-07-19,KY,22095,666
10747,2020-07-19,WY,1728,24
10748,2020-07-19,IA,,
10749,2020-07-19,NM,,
10750,2020-07-19,ND,,
10751,2020-07-19,WA,,
10752,2020-07-19,RMI,0,0
10753,2020-07-19,TN,77361,812
10754,2020-07-19,AS,,
10755,2020-07-19,MA,106882,8213
10756,2020-07-19,PA,98872,
10757,2020-07-19,NYC,218478,18787
10758,2020-07-19,OH,70755,2916
10759,2020-07-19,AL,65865,1254
10760,2020-07-19,VA,75415,1927
10761,2020-07-19,MI,73663,6119
10762,2020-07-19,MS,43380,1327
10763,2020-07-19,IL,161575,7295
10764,2020-07-19,WI,42315,844
10765,2020-07-19,PR,4011,81
10766,2020-07-19,NC,99778,1634
10767,2020-07-19,OK,25265,451
10768,2020-07-19,TX,,
10769,2020-07-19,CA,,
10770,2020-07-19,NJ,,13732
10771,2020-07-19,LA,,3433
10772,2020-07-19,ID,13979,97
10773,2020-07-19,NV,,
10774,2020-07-19,GA,,
10775,2020-07-19,IN,,2629
10776,2020-07-19,MD,,3252
10777,2020-07-19,NY,,
10778,2020-07-19,AR,,
10779,2020-07-19,MN,,1541
10780,2020-07-19,OR,14579,260
10781,2020-07-19,UT,34403,243
10782,2020-07-19,WV,4918,
10783,2020-07-19,MO,,
10784,2020-07-19,DE,12537,465
10785,2020-07-19,SD,,117
10786,2020-07-19,RI,,
10787,2020-07-19,KS,21496,
10788,2020-07-19,ME,3287,
10789,2020-07-19,NH,,
10790,2020-07-19,DC,,
10791,2020-07-19,MT,2533,37
10792,2020-07-19,HI,,
10793,2020-07-19,AK,,
10794,2020-07-19,GU,,
10795,2020-07-19,VT,,
10796,2020-07-19,VI,,
10797,2020-07-19,MP,37,2
10798,2020-07-19,FSM,0,0
10799,2020-07-19,PW,,
10800,2020-07-20,CO,37471,1426
10801,2020-07-20,FL,,
10802,2020-07-20,AZ,145183,2784
10803,2020-07-20,SC,71213,1147
10804,2020-07-20,CT,46071,3525
10805,2020-07-20,NE,,
10806,2020-07-20,KY,22328,667
10807,2020-07-20,WY,1790,24
10808,2020-07-20,IA,,
10809,2020-07-20,NM,,
10810,2020-07-20,ND,,
10811,2020-07-20,WA,,
10812,2020-07-20,RMI,0,0
10813,2020-07-20,TN,78970,816
10814,2020-07-20,AS,,
10815,2020-07-20,MA,107056,8214
10816,2020-07-20,PA,99875,
10817,2020-07-20,NYC,218478,18787
10818,2020-07-20,OH,71952,2931
10819,2020-07-20,AL,67769,1261
10820,2020-07-20,VA,76427,1945
10821,2020-07-20,MI,74152,6126
10822,2020-07-20,MS,44999,1358
10823,2020-07-20,IL,162748,7301
10824,2020-07-20,WI,43018,846
10825,2020-07-20,PR,4255,81
10826,2020-07-20,NC,101046,1642
10827,2020-07-20,OK,25357,451
10828,2020-07-20,TX,,
10829,2020-07-20,CA,,
10830,2020-07-20,NJ,,13741
10831,2020-07-20,LA,,3462
10832,2020-07-20,ID,14337,100
10833,2020-07-20,NV,,
10834,2020-07-20,GA,,
10835,2020-07-20,IN,,2632
10836,2020-07-20,MD,,3272
10837,2020-07-20,NY,,
10838,2020-07-20,AR,,
10839,2020-07-20,MN,,1548
10840,2020-07-20,OR,14847,262
10841,2020-07-20,UT,34797,249
10842,2020-07-20,WV,5019,
10843,2020-07-20,MO,,
10844,2020-07-20,DE,12763,467
10845,2020-07-20,SD,,117
10846,2020-07-20,RI,,
10847,2020-07-20,KS,22823,
10848,2020-07-20,ME,3287,
10849,2020-07-20,NH,,
10850,2020-07-20,DC,,
10851,2020-07-20,MT,2621,39
10852,2020-07-20,HI,,
10853,2020-07-20,AK,,
10854,2020-07-20,GU,,
10855,2020-07-20,VT,,
10856,2020-07-20,VI,,
10857,2020-07-20,MP,38,2
10858,2020-07-20,FSM,0,0
10859,2020-07-20,PW,,
10860,2020-07-21,CO,37947,1430
10861,2020-07-21,FL,,
10862,2020-07-21,AZ,148683,2918
10863,2020-07-21,SC,73101,1203
10864,2020-07-21,CT,46116,3527
10865,2020-07-21,NE,,
10866,2020-07-21,KY,22916,670
10867,2020-07-21,WY,1830,25
10868,2020-07-21,IA,,
10869,2020-07-21,NM,,
10870,2020-07-21,ND,,
10871,2020-07-21,WA,,
10872,2020-07-21,RMI,0,0
10873,2020-07-21,TN,81122,840
10874,2020-07-21,AS,,
10875,2020-07-21,MA,107221,8231
10876,2020-07-21,PA,100483,
10877,2020-07-21,NYC,219128,18803
10878,2020-07-21,OH,72963,2959
10879,2020-07-21,AL,69142,1274
10880,2020-07-21,VA,77380,1948
10881,2020-07-21,MI,74725,6135
10882,2020-07-21,MS,46515,1390
10883,2020-07-21,IL,163703,7324
10884,2020-07-21,WI,44135,859
10885,2020-07-21,PR,4330,84
10886,2020-07-21,NC,102861,1668
10887,2020-07-21,OK,26326,461
10888,2020-07-21,TX,,
10889,2020-07-21,CA,,
10890,2020-07-21,NJ,,13763
10891,2020-07-21,LA,,3498
10892,2020-07-21,ID,14860,103
10893,2020-07-21,NV,,
10894,2020-07-21,GA,,
10895,2020-07-21,IN,,2652
10896,2020-07-21,MD,,3276
10897,2020-07-21,NY,,
10898,2020-07-21,AR,,
10899,2020-07-21,MN,,1552
10900,2020-07-21,OR,14355,265
10901,2020-07-21,UT,35358,258
10902,2020-07-21,WV,5074,
10903,2020-07-21,MO,,
10904,2020-07-21,DE,12804,469
10905,2020-07-21,SD,,117
10906,2020-07-21,RI,,
10907,2020-07-21,KS,22823,
10908,2020-07-21,ME,3320,
10909,2020-07-21,NH,,
10910,2020-07-21,DC,,
10911,2020-07-21,MT,2712,40
10912,2020-07-21,HI,,
10913,2020-07-21,AK,,
10914,2020-07-21,GU,,
10915,2020-07-21,VT,,
10916,2020-07-21,VI,,
10917,2020-07-21,MP,38,2
10918,2020-07-21,FSM,0,0
10919,2020-07-21,PW,,
10920,2020-07-22,CO,38562,1435
10921,2020-07-22,FL,,
10922,2020-07-22,AZ,150609,2974
10923,2020-07-22,SC,74761,1242
10924,2020-07-22,CT,46203,3527
10925,2020-07-22,NE,,
10926,2020-07-22,KY,23336,673
10927,2020-07-22,WY,1864,25
10928,2020-07-22,IA,,
10929,2020-07-22,NM,,
10930,2020-07-22,ND,,
10931,2020-07-22,WA,,
10932,2020-07-22,RMI,0,0
10933,2020-07-22,TN,83582,855
10934,2020-07-22,AS,,
10935,2020-07-22,MA,107413,8249
10936,2020-07-22,PA,101408,
10937,2020-07-22,NYC,219489,18839
10938,2020-07-22,OH,74409,2976
10939,2020-07-22,AL,70485,1328
10940,2020-07-22,VA,78182,1951
10941,2020-07-22,MI,75248,6141
10942,2020-07-22,MS,47468,1401
10943,2020-07-22,IL,165301,7347
10944,2020-07-22,WI,44847,865
10945,2020-07-22,PR,4574,87
10946,2020-07-22,NC,105001,1698
10947,2020-07-22,OK,27308,473
10948,2020-07-22,TX,,
10949,2020-07-22,CA,,
10950,2020-07-22,NJ,,13787
10951,2020-07-22,LA,,3558
10952,2020-07-22,ID,15321,114
10953,2020-07-22,NV,,
10954,2020-07-22,GA,,
10955,2020-07-22,IN,,2666
10956,2020-07-22,MD,,3281
10957,2020-07-22,NY,,
10958,2020-07-22,AR,,
10959,2020-07-22,MN,,1561
10960,2020-07-22,OR,14587,267
10961,2020-07-22,UT,35967,263
10962,2020-07-22,WV,5332,
10963,2020-07-22,MO,,
10964,2020-07-22,DE,12933,471
10965,2020-07-22,SD,,119
10966,2020-07-22,RI,,
10967,2020-07-22,KS,23586,
10968,2020-07-22,ME,3334,
10969,2020-07-22,NH,,
10970,2020-07-22,DC,,
10971,2020-07-22,MT,2909,42
10972,2020-07-22,HI,,
10973,2020-07-22,AK,,
10974,2020-07-22,GU,,
10975,2020-07-22,VT,,
10976,2020-07-22,VI,,
10977,2020-07-22,MP,38,2
10978,2020-07-22,FSM,0,0
10979,2020-07-22,PW,,
10980,2020-07-23,CO,39163,1450
10981,2020-07-23,FL,,
10982,2020-07-23,AZ,152944,3063
10983,2020-07-23,SC,76315,1294
10984,2020-07-23,CT,46213,3530
10985,2020-07-23,NE,,
10986,2020-07-23,KY,23882,680
10987,2020-07-23,WY,1923,25
10988,2020-07-23,IA,,
10989,2020-07-23,NM,,
10990,2020-07-23,ND,,
10991,2020-07-23,WA,,
10992,2020-07-23,RMI,0,0
10993,2020-07-23,TN,86117,891
10994,2020-07-23,AS,,
10995,2020-07-23,MA,107683,8265
10996,2020-07-23,PA,102602,
10997,2020-07-23,NYC,219641,18836
10998,2020-07-23,OH,75819,2997
10999,2020-07-23,AL,72827,1362
11000,2020-07-23,VA,79253,1964
11001,2020-07-23,MI,75947,6148
11002,2020-07-23,MS,49050,1428
11003,2020-07-23,IL,166925,7367
11004,2020-07-23,WI,45899,878
11005,2020-07-23,PR,4794,90
11006,2020-07-23,NC,106893,1726
11007,2020-07-23,OK,27979,477
11008,2020-07-23,TX,,
11009,2020-07-23,CA,,
11010,2020-07-23,NJ,,13810
11011,2020-07-23,LA,,3574
11012,2020-07-23,ID,15706,117
11013,2020-07-23,NV,,
11014,2020-07-23,GA,,
11015,2020-07-23,IN,,2683
11016,2020-07-23,MD,,3293
11017,2020-07-23,NY,,
11018,2020-07-23,AR,,
11019,2020-07-23,MN,,1566
11020,2020-07-23,OR,14900,269
11021,2020-07-23,UT,36598,267
11022,2020-07-23,WV,5420,
11023,2020-07-23,MO,,
11024,2020-07-23,DE,12933,471
11025,2020-07-23,SD,,119
11026,2020-07-23,RI,,
11027,2020-07-23,KS,23586,
11028,2020-07-23,ME,3358,
11029,2020-07-23,NH,,
11030,2020-07-23,DC,,
11031,2020-07-23,MT,3037,45
11032,2020-07-23,HI,,
11033,2020-07-23,AK,,
11034,2020-07-23,GU,,
11035,2020-07-23,VT,,
11036,2020-07-23,VI,,
11037,2020-07-23,MP,38,2
11038,2020-07-23,FSM,0,0
11039,2020-07-23,PW,,
11040,2020-07-24,CO,39822,1454
11041,2020-07-24,FL,,
11042,2020-07-24,AZ,156301,3142
11043,2020-07-24,SC,78298,1339
11044,2020-07-24,CT,46806,3531
11045,2020-07-24,NE,,
11046,2020-07-24,KY,24615,687
11047,2020-07-24,WY,1972,25
11048,2020-07-24,IA,,
11049,2020-07-24,NM,,
11050,2020-07-24,ND,,
11051,2020-07-24,WA,,
11052,2020-07-24,RMI,0,0
11053,2020-07-24,TN,88172,904
11054,2020-07-24,AS,,
11055,2020-07-24,MA,107897,8279
11056,2020-07-24,PA,103632,
11057,2020-07-24,NYC,220172,18849
11058,2020-07-24,OH,77309,3039
11059,2020-07-24,AL,74490,1401
11060,2020-07-24,VA,80480,1972
11061,2020-07-24,MI,76541,6151
11062,2020-07-24,MS,50444,1443
11063,2020-07-24,IL,168457,7385
11064,2020-07-24,WI,46917,878
11065,2020-07-24,PR,5042,99
11066,2020-07-24,NC,108995,1746
11067,2020-07-24,OK,29107,483
11068,2020-07-24,TX,,
11069,2020-07-24,CA,,
11070,2020-07-24,NJ,,13845
11071,2020-07-24,LA,,3603
11072,2020-07-24,ID,16208,123
11073,2020-07-24,NV,,
11074,2020-07-24,GA,,
11075,2020-07-24,IN,,2687
11076,2020-07-24,MD,,3304
11077,2020-07-24,NY,,
11078,2020-07-24,AR,,
11079,2020-07-24,MN,,1571
11080,2020-07-24,OR,15273,277
11081,2020-07-24,UT,37388,274
11082,2020-07-24,WV,5562,
